,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
10,160032,2021-09-03T00:00:00.000,IA,160032,MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVE E,NEWTON,50208,Short Term,19099.0,true,33.6,33.6,24.6,9.3,9.3,-999999.0,-999999.0,0.0,0.0,24.6,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,,,,235,235,172,65,65,11,11,0,0,172,16,16,11,11,-999999,-999999,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,212,,"{'type': 'Point', 'coordinates': [-93.051177, 41.702413]}",[C160032-A],7,7,7,7,,,,,,,False,16.0
11,360147,2021-09-03T00:00:00.000,OH,360147,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,45750,Short Term,39167.0,true,164.3,164.3,154.0,147.1,147.1,49.4,49.1,0.0,0.0,154.0,12.0,12.0,10.7,10.7,7.7,7.7,0.0,0.0,0.0,1150,1150,1078,1030,1030,346,344,0,0,1078,84,84,75,75,54,54,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,68,0.0,5.0,8.0,14.0,13.0,14.0,9.0,5.0,0.0,0,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1486,0.0,"{'type': 'Point', 'coordinates': [-81.464717, 39.431621]}",[C360147-A],7,7,7,7,4.0,1432.0,-999999.0,-999999.0,0.0,0.0,True,36.0
12,440015,2021-09-03T00:00:00.000,TN,440015,UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,KNOXVILLE,37920,Short Term,47093.0,true,814.9,747.9,630.9,549.4,521.1,183.4,163.3,-999999.0,-999999.0,697.9,163.9,96.9,114.7,86.4,43.6,40.1,,,,5704,5235,4416,3846,3648,1284,1143,6,-999999,4885,1147,678,803,605,305,281,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,147,-999999.0,10.0,17.0,16.0,28.0,38.0,28.0,8.0,-999999.0,-999999,632,101,-999999,16.0,19.0,15.0,19.0,9.0,8.0,14.0,0,5,1695,,"{'type': 'Point', 'coordinates': [-83.946678, 35.93826]}",[C440015-A],7,7,7,7,79.0,2062.0,219.0,4910.0,103.0,80.0,False,43.0
13,420015,2021-09-03T00:00:00.000,SC,420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,29640,Short Term,45077.0,true,103.0,103.0,72.0,81.9,81.9,46.6,45.0,0.0,0.0,72.0,11.0,11.0,10.7,10.7,6.4,6.4,0.0,0.0,0.0,721,721,504,573,573,326,315,0,0,504,77,77,75,75,45,45,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,29,-999999.0,0.0,-999999.0,5.0,4.0,4.0,12.0,-999999.0,0.0,0,217,9,0,0.0,0.0,0.0,0.0,-999999.0,4.0,-999999.0,0,0,603,0.0,"{'type': 'Point', 'coordinates': [-82.607064, 34.839651]}",[C420015-A],7,7,7,7,,,,,,,False,41.0
14,010012,2021-09-03T00:00:00.000,AL,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,35968,Short Term,1049.0,true,74.4,65.4,48.4,40.0,37.6,10.1,10.1,0.0,0.0,57.4,6.9,6.9,5.9,5.9,-999999.0,-999999.0,0.0,0.0,0.0,521,458,339,280,263,71,71,0,0,402,48,48,41,41,25,25,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,0.0,0.0,-999999.0,-999999.0,6.0,-999999.0,5.0,0.0,0.0,0,126,14,0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,4.0,0,0,366,0.0,,[C010012-A],7,7,7,7,0.0,292.0,11.0,229.0,0.0,0.0,False,
15,370158,2021-09-03T00:00:00.000,OK,370158,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,73080,Short Term,40087.0,true,27.0,18.0,12.0,6.6,6.6,-999999.0,-999999.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,90,60,33,33,9,9,0,0,60,0,0,0,0,0,0,0.0,0.0,0.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,4.0,0.0,0.0,4.0,0.0,0.0,-999999.0,0.0,0.0,0,20,10,5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,110,0.0,"{'type': 'Point', 'coordinates': [-97.365753, 35.028408]}",[C370158-A],5,5,5,5,0.0,41.0,0.0,74.0,0.0,0.0,False,37.0
16,390265,2021-09-03T00:00:00.000,PA,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,15025,Short Term,42003.0,true,371.0,368.0,275.3,232.3,232.3,31.6,31.4,0.0,0.0,275.3,30.0,29.9,22.6,22.4,10.4,10.4,0.0,0.0,0.0,2597,2576,1927,1626,1626,221,220,0,0,1927,210,209,158,157,73,73,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,0.0,0.0,-999999.0,-999999.0,-999999.0,5.0,7.0,-999999.0,0.0,0,164,-999999,0,0.0,0.0,0.0,-999999.0,0.0,-999999.0,0.0,0,0,970,0.0,"{'type': 'Point', 'coordinates': [-79.933468, 40.319963]}",[C390265-A],7,7,7,7,,,,,,,False,39.0
17,451354,2021-09-03T00:00:00.000,TX,451354,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,76374,Critical Access Hospitals,48503.0,false,31.3,31.3,25.3,12.7,12.7,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,219,219,177,89,89,0,0,0,0,177,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49,,"{'type': 'Point', 'coordinates': [-98.76463, 33.369669]}",[C451354-A],7,7,7,7,,,,,,,False,44.0
18,231318,2021-09-03T00:00:00.000,MI,231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,49935,Critical Access Hospitals,26071.0,false,32.0,32.0,23.0,4.7,4.7,0.0,0.0,0.0,0.0,23.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,224,161,33,33,0,0,0,0,161,14,14,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0,0,156,0.0,"{'type': 'Point', 'coordinates': [-88.620281, 46.09972]}",[C231318-A],7,7,7,7,0.0,62.0,18.0,86.0,-999999.0,8.0,False,23.0
19,261338,2021-09-03T00:00:00.000,MO,261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,64836,Critical Access Hospitals,29097.0,true,28.0,28.0,28.0,14.3,14.3,-999999.0,-999999.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,196,196,100,100,16,4,0,0,196,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,141,8,0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,0,0,436,0.0,"{'type': 'Point', 'coordinates': [-94.320872, 37.1367]}",[C261338-A],7,7,7,7,,,,,,,False,26.0
20,263304,2021-09-03T00:00:00.000,MO,263304,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,SAINT LOUIS,63110,Childrens Hospitals,29510.0,true,-999999.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-90.257821, 38.632989]}",[C263304-A],7,7,7,7,0.0,24.0,-999999.0,234.0,0.0,0.0,False,26.0
21,260209,2021-09-03T00:00:00.000,MO,260209,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,65251,Short Term,29027.0,true,29.0,24.9,20.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,174,144,0,0,0,0,0,0,168,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,107,0.0,"{'type': 'Point', 'coordinates': [-91.966202, 38.842247]}",[C260209-A],7,7,7,7,0.0,56.0,60.0,71.0,0.0,0.0,False,26.0
